"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kyrgyz Republic","KGZ","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4382960035134","22.8095937347039","20.3759398496241","16.1224489795918","7.84929356357928","25.1121076233184","21.3381555153707","23.3333333333333","21.3286713286713","24.4588744588745","19.1011235955056","23.6702127659574","16.4556962025316","17.8707224334601","22.7360308285164","22.2903885480573","23.7704918032787","29.3624161073826","27.9600570613409","34.8159509202454","32.7814569536424","38.4188626907074","41.0658307210031","44.3693693693694","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1919191919192","20.9495839451787","33.7593984962406","38.5714285714286","31.7111459968603","13.0044843049327","15.5515370705244","12.4074074074074","26.3986013986014","12.987012987013","16.1797752808989","12.2340425531915","17.5105485232067","18.0608365019011","13.8728323699422","14.9284253578732","16.1885245901639","17.7852348993289","21.1126961483595","22.5460122699387","25.6622516556291","25.7975034674064","20.3761755485893","23.0855855855856","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1102327624067","37.0533529123838","25.4887218045113","29.7959183673469","41.6012558869702","12.5560538116592","18.2640144665461","19.6296296296296","20.4545454545455","24.8917748917749","18.876404494382","16.4893617021277","31.4345991561181","31.9391634980989","30.635838150289","15.1329243353783","14.9590163934426","16.2751677852349","14.9786019971469","6.59509202453988","10.7615894039735","7.90568654646324","15.987460815047","8.33333333333333","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.215634606939","19.2364170337739","20.3759398496241","15.5102040816327","18.8383045525903","49.3273542600897","44.8462929475588","44.6296296296296","31.6433566433566","37.8787878787879","45.1685393258427","47.0744680851064","34.1772151898734","31.7490494296578","31.9845857418112","42.5357873210634","39.9590163934426","32.3825503355705","32.6676176890157","32.6687116564417","27.8145695364238","24.5492371705964","19.644723092999","18.8063063063063","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.674157303370787","0.531914893617021","0.421940928270042","0.380228136882129","0.578034682080925","5.11247443762781","4.91803278688525","4.36241610738255","3.28102710413695","3.37423312883436","2.98013245033113","3.32871012482663","2.82131661442006","5.40540540540541","","","",
"Kyrgyz Republic","KGZ","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0654640264514","","","","","","","",
"Kyrgyz Republic","KGZ","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6881","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16",
"Kyrgyz Republic","KGZ","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","0","","","0","","0","","","","","","",
"Kyrgyz Republic","KGZ","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.55","","","","","84.7","","","","","84.3","","","","","83.24","","","","","97.23","99.81","99.85","96.51","99.85","98.93","",
"Kyrgyz Republic","KGZ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","","","","","14.2","","","","","14.2","","","","","14.2","","","","","15.1","15","15.4","15.1","15.9","16.1","",
"Kyrgyz Republic","KGZ","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","0","","","0","","0","","","","","","",
"Kyrgyz Republic","KGZ","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.9488320379644","-25.5587410248928","-29.1445239865131","-37.4535935573054","-50.2183206139389","-30.5848010513469","-47.2943153572045","-52.5819341289434","-52.5689413899675","-50.1222595438058","-55.4030624524753","-53.7997371632804","-52.9717162982196","-53.6462737463604","-53.2098455142036","-54.1371223852113","-53.3915308641449","-52.9421098930122","-50.3152336669556","-49.6720930876499","-47.9178016624399","-46.1635102372298","","","","",
"Kyrgyz Republic","KGZ","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","1983.7179","2014.3087","2419.4632","2188.7271","2162.529","2248.1417","2337.5302","2301.2323","2294.4433","2307.6245","2359.8378","2388.4942","2449.2883","2475.8057","2554.9735","2653.2063","2781.7106","2833.3287","2844.839","2752.4528","2910.8566","2592.1518","2166.8783","2062.5013","1820.6362","1449.0733","2020.5769","1534.1869","1380.2719","1380.6501","1451.8695","1298.1529","1344.8234","1368.9259","1349.2905","1361.9943","1335.0026","1356.7057","1369.7877","1446.2523","1464.9732","1516.03810773396","1567.10301546792","","","","",
"Kyrgyz Republic","KGZ","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","1.93253014100442","1.90317821344861","1.77517785096711","2.06599478882954","2.20202095844264","2.21611297050359","2.18175978924251","2.179486642787","2.25875285181377","2.19291611980199","2.35900161578902","1.91399773518395","1.58184483978468","1.2336016337631","0.965659330126124","0.877465288658481","0.878498399689745","0.889227105277266","1.25719025596879","1.13881503860847","3.20150320026071","3.00418741224954","2.04191815425906","1.58796871249002","1.25188899016179","1.15227437762465","1.01096714017665","1.39277823394268","1.58703796280284","1.41172232116595","1.18521193500518","1.02796262480329","1.34228033396801","1.69365523258052","1.84534154690928","1.68270510273061","1.51927148121659","1.61930190427445","1.63590670111142","","","","","","","","",
"Kyrgyz Republic","KGZ","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","","38.33594633","38.33588433","42.9497748387","45.2189878277","47.6193418124","49.821359809","50.999293965","50.155050598","51.825803472","50.604269645","55.668611832","45.715724893","38.743940585","30.541579564","24.672339985","23.280964319","24.437283105","25.194726782","35.765038706","31.345346417","93.191167204","77.873098082","44.2458813884","32.7518753387","22.7923441387","16.6973003489","20.427368501","21.3678212112","21.9054390429","19.4909456389","17.2077305947","13.3445266248","18.0513000248","23.1848851355","24.899018185","22.918347585","20.2823137753","21.9691612355","22.4084487753","","","","","","","","",
"Kyrgyz Republic","KGZ","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","83.3209206309022","85.7882411965952","74.0241020818171","83.8208460981728","87.4969681331441","87.6164253792365","83.8795266046188","85.7065831641595","87.4348983912568","87.4618609743483","87.2261723665923","86.1659960907588","86.9835829452988","89.5937329007684","88.409264910184","87.0096965320789","84.0125205332287","84.1091154372593","83.2987523019756","82.9577626907898","75.1763540670468","81.0399257095977","80.3529949513085","78.4249484836688","79.2875450790224","80.8193597936005","55.3463000096655","71.2667332122312","82.8769250464347","83.3751142306077","80.0601629140911","82.1718243667599","79.8621529042401","79.6456501407417","79.7413677039896","80.5020450526114","82.4759756273134","82.3951883595683","82.3412406900719","","","","","","","","",
"Kyrgyz Republic","KGZ","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","","1652.852017","1728.040006","1790.985909","1834.609574","1892.14731","1969.741395","1960.709266","1972.307575","2006.144168","2018.291332","2058.396187","2058.069819","2130.47872","2218.166746","2258.83329","2308.54675","2336.985189","2383.087707","2369.715392","2283.373262","2188.275864","2100.677893","1741.151611","1617.515582","1443.5377478","1171.131764","1118.314553","1093.364885","1143.926908","1151.118598","1162.369087","1066.715921","1074.00492","1090.289933","1075.942699","1096.433265","1101.056419","1117.860217","1127.900187","","","","","","","","",
"Kyrgyz Republic","KGZ","Methane emissions (% change from 1990)","EN.ATM.METH.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.63238703694162","-10.4841396602951","-15.4778710907311","-23.947996633864","-36.4875401446065","-33.6519140604874","-40.7068885568551","-42.229206381919","-41.4505298229344","-40.1360193724561","-40.3537877616913","-39.3233379703574","-38.9535782369004","-39.2005427035568","-38.3231147062359","-39.2036340529308","-38.0830199048551","-37.0657942191767","-34.3500437941161","-31.8463942844385","-29.0755345698008","-26.3045031135312","","","","",
"Kyrgyz Republic","KGZ","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","4561.13","4717.82","5041.41","4921.7","4992.31","5104.88","5148.38","5117.43","5151.03","5192.82","5219.25","5214.66","5265.65","5274.56","5402.32","5452.79","5544.95","5624.8","5681.15","5790.58","5822.7","5552.97","5212.24","4921.47","4428.28","3698.14","3863.25","3452.46","3363.82","3409.16","3485.7","3473.02","3533.02","3554.55","3540.17","3591.26","3539.99","3605.24","3664.47","3822.6","3968.38","4129.71884860421","4291.06769720842","","","","",
"Kyrgyz Republic","KGZ","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","11.8261159854209","11.4632091175611","11.0201564394927","11.5385438407365","11.7113484148737","11.6733746731147","11.736768920466","11.9665431149778","11.8736302842855","11.618410660047","11.3989222781645","11.0186068979246","10.9761874065443","10.6756327690212","10.2706600581245","10.2573604672034","10.4706456183394","10.3997741571935","12.1347112751768","12.8227207117046","12.1830688610322","12.2892415943412","9.8085466933303","8.82113529363725","7.26591564681433","7.24403863765053","6.68863967313702","7.97466283581306","7.6719136782843","7.47606186104356","7.34154010793018","7.28502276112154","7.34468576297414","7.11710263042252","7.25956658890645","6.76221500176959","6.74554663741812","6.80551334488213","6.98687820287841","","","","","","","","",
"Kyrgyz Republic","KGZ","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","","539.404524045827","540.813572390122","555.571268756227","567.89251220953","584.666818050579","595.911769012899","604.253463747486","612.379467328807","611.61425803263","603.323152437052","594.938251003098","574.582886463317","577.967612172699","563.092655781686","554.853922452073","559.312325819621","580.592064214113","584.966496793822","689.391149609708","742.509900987822","709.383550571324","682.417898961289","511.244994168439","434.129527135769","321.75508940475","267.894690474409","258.398872172466","275.322044541312","258.069366692863","254.870910541952","255.904063542122","253.010297498303","259.489216943029","252.980971549684","257.00099851049","242.848722472551","238.791676409938","245.355089315028","256.032055681018","","","","","","","","",
"Kyrgyz Republic","KGZ","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","78.076353897506","79.1567601228923","75.7948708027594","78.3653312221793","79.2834404023024","79.2896594759475","77.9104084317402","77.964686102343","78.4749517804","78.5776618614188","78.6298074330496","78.1842729911545","78.1065950364029","78.7521791094362","78.6083948364208","77.9470650576524","76.5988042911484","76.6139563899052","74.7702246544307","74.1164066009977","73.0791043125521","74.2691965047212","75.7183465416531","75.0901547686063","75.3753979184337","73.4328346143411","64.4810783895828","68.2621208549614","71.821228558851","72.1843660596804","71.3825929665662","72.1382258736496","71.6588368752762","71.9335770565819","71.644459501159","72.2670331458667","74.069286186848","74.0595541744303","73.8999530554482","","","","","","","","",
"Kyrgyz Republic","KGZ","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","","3561.16400052532","3734.47346042984","3821.13019613739","3856.906506762","3958.07512354819","4047.64196865575","4011.12388561803","3989.78823600713","4042.26830869394","4080.39654067213","4103.88622444944","4077.04400996054","4112.81992153435","4153.83093843468","4246.67703592693","4250.28976875716","4247.36539854203","4309.38181901939","4247.80861795519","4291.76981735605","4255.17700680697","4124.14620114822","3946.62194578266","3695.53943989053","3337.83367094242","2715.64903000679","2491.06526088556","2356.7224176692","2415.93685050834","2460.8805339602","2488.1830430356","2505.37501223702","2531.72103857088","2556.91496326473","2536.33566192218","2595.29705455425","2622.0453240858","2670.02467091823","2708.04160973098","","","","","","","","",
"Kyrgyz Republic","KGZ","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","7.9","","","","","24","","","34.8","","42","","","","","","",
"Kyrgyz Republic","KGZ","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.31350500924926","-33.8583003512991","-46.6915484417467","-59.7208261307518","-68.4865477079963","-62.3601535221802","-65.6947983194239","-66.590016948103","-70.4351744388438","-70.0330516024194","-72.96909215646","-68.856377664391","-66.9715837609233","-66.21837286261","-67.3935463434146","-67.9089978666764","-65.5553949068826","-64.3265492839992","-60.283820341883","-60.9155737483044","-58.3763596270843","-58.5534258090331","","","","",
"Kyrgyz Republic","KGZ","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","15173.6805","15407.791","17150.5211","17239.2997","17793.07982","17448.25252","17839.2328","17633.9946","18027.01412","17815.13532","18904.72862","17020.0065","15864.9806","14414.48652","13563.6558","13638.2389","14220.5455","14655.7436","16896.3839","16108.9077","33283.18809","30183.3567","22014.0663","17742.7522","13406.1932","10488.6816","12527.7409","11417.8648","11119.9075","9840.1165","9973.9558","8996.7479","10365.5904","10992.9099","11243.6025","10852.4673","10680.9086","11464.2627","11873.2617","13218.8107777734","13008.5431032492","13853.6745152227","13794.7412448409","","","","",
"Kyrgyz Republic","KGZ","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.69899307664671","-7.01730797386655","-5.70687921840338","-7.59119348709639","-11.0069656783375","9.54854627136905","-6.48175504420105","-89.7868838736748","-94.7252278888141","-81.3299055592259","-77.7536620605453","-51.2714833720942","-59.7449701722958","-72.2180037212898","-60.2646966192651","-51.819292297865","-48.3930292949002","-53.8235789277831","-78.8502828577609","-86.361322932674","-86.361322932684","-86.3613229326861","","","","",
"Kyrgyz Republic","KGZ","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","23.8226","37.6322999999989","114.967900000001","89.0726000000004","94.9408199999993","116.690819999997","154.322600000001","168.132300000001","181.94082","203.690820000002","225.440820000001","255.1323","276.882300000001","290.69082","320.382300000001","350.0726","387.7049","409.4549","431.204900000002","452.9549","498.531490000005","465.134900000001","463.547999999999","470.080899999998","460.687","443.6583","546.134000000001","466.217899999999","50.9155999999996","26.2963999999999","93.0762999999995","110.905","242.926999999999","200.684","138.502","198.093","240.196000000001","257.277","230.203999999999","105.437999999991","67.9931000000292","67.9930999999794","67.993099999969","","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0307289964041","39.8979157805189","55.0058892815077","27.5303643724696","32.5820991629105","34.640522875817","32.5738916256158","41.0518053375196","40.2689873417722","31.5442561205273","40.0887573964497","44.3020903573837","40.2621722846442","39.3197278911565","38.2596685082873","23.7879767291532","41.6945907132599","40.5507559395248","42.0448018380241","37.4521072796935","39.7101449275362","36.3636363636364","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3817.347","3439.646","3424.978","1246.78","1855.502","1943.51","1939.843","1917.841","1866.503","1228.445","1987.514","2409.219","2365.215","2119.526","2031.518","1349.456","3193.957","2753.917","2684.244","2867.594","4019.032","3578.992","","","",
"Kyrgyz Republic","KGZ","CO2 emissions (kg per 2011 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.926495769326585","0.842269121638517","0.761217029504446","0.585404433620281","0.687438549467386","0.616163868379145","0.640430801236703","0.48468775795273","0.456130582780383","0.363872513866638","0.463315464060746","0.47482604054475","0.479251086945262","0.440535585481987","0.420882963923984","0.414268373080596","0.516052811794475","0.444671365491101","0.42000047897937","0.475395240734413","0.628950428882741","0.551439314507427","","","",
"Kyrgyz Republic","KGZ","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35636973825532","1.20440774092992","1.0658246547713","0.802912949289639","0.925954311337697","0.81598434907736","0.839015522713775","0.625408921890011","0.575465799686715","0.448842037560486","0.562865673423575","0.565571651303382","0.555565870982997","0.494765638274188","0.458604228885111","0.43969504686015","0.53718917021265","0.459395293414997","0.428671924228141","0.475395240734413","0.617574390660358","0.532780424132368","","","",
"Kyrgyz Republic","KGZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48424347787571","1.9087203046472","1.3790538415539","0.993058722919042","1.23041461412151","1.19464057576016","1.24873306772908","0.965159490951161","0.946245304589254","0.787517744838325","0.99340453243032","1.07829417246644","1.15080886242091","1.04414248634409","1.01751801318412","1.07676884822717","1.44026980277135","1.26154663496368","1.1718730152903","1.38844086606463","1.804986445998","1.7207895657039","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from liquid fuel consumption (% of total)","EN.ATM.CO2E.LF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6057535142203","29.1790727350064","14.1931684334511","30.8502024291498","27.1088216355441","29.8692810457516","28.6945812807882","30.2197802197802","26.0284810126582","27.8719397363465","20.2662721893491","22.9265003371544","26.2796504369538","25.4421768707483","23.9640883977901","39.4311570782159","31.6419339396841","46.0043196544276","43.1935669155658","47.5574712643678","46.1231884057971","48.7704918032787","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3769.676","2515.562","883.747","1397.127","1543.807","1675.819","1708.822","1411.795","1206.443","1085.432","1004.758","1246.78","1543.807","1371.458","1272.449","2236.87","2423.887","3124.284","2757.584","3641.331","4668.091","4800.103","","","",
"Kyrgyz Republic","KGZ","CO2 emissions (kt)","EN.ATM.CO2E.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11217.353","8621.117","6226.566","4528.745","5694.851","5610.51","5955.208","4671.758","4635.088","3894.354","4957.784","5438.161","5874.534","5390.49","5309.816","5672.849","7660.363","6791.284","6384.247","7656.696","10120.92","9842.228","","","",
"Kyrgyz Republic","KGZ","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.93746630988944","2.67042468037563","2.4134480185578","1.85603200613573","2.17953243396615","1.95355517494747","2.03049378608138","1.53670853870907","1.44616766118801","1.15366231122126","1.46894741626122","1.50544184154471","1.519471505955","1.39672352913315","1.3344146491157","1.3134430069351","1.63615183032276","1.40983607086738","1.33161671967057","1.50724649779472","1.99409512336621","1.74834517538214","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4272638117032","26.8821777966823","27.5618374558304","38.2186234817814","35.5441081777205","29.6732026143791","32.820197044335","24.6467817896389","28.3227848101266","34.4632768361582","34.3195266272189","25.826028320971","26.0923845193508","26.2585034013605","27.8314917127072","25.9857789269554","18.6692197223552","9.1792656587473","8.84549109707065","8.33333333333333","8.07971014492754","6.37108792846498","","","",
"Kyrgyz Republic","KGZ","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3076.613","2317.544","1716.156","1730.824","2024.184","1664.818","1954.511","1151.438","1312.786","1342.122","1701.488","1404.461","1532.806","1415.462","1477.801","1474.134","1430.13","623.39","564.718","638.058","817.741","627.057","","","",
"Kyrgyz Republic","KGZ","CO2 intensity (kg per kg of oil equivalent energy use)","EN.ATM.CO2E.EG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.25277682104775","2.22748599281458","2.228353633987","1.89950989130366","2.06544944013794","2.1634994140573","2.15702366485623","1.93648401343837","1.99891581899439","1.80674670869345","2.04703851886718","2.10912314191869","2.31147092037286","2.09438890781913","2.09616479347521","1.92068117096617","2.4249152348685","2.35443616368107","2.31869363520704","2.31296851404375","2.4483474673035","2.49244850169127","","","",
"Kyrgyz Republic","KGZ","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1704.81462925852","1520.61452639125","1102.74726491562","856.894414063365","618.866691767624","522.797342338391","595.712773312592","552.179754705732","578.914866848396","498.408189405834","473.37926669933","435.876119795353","485.288636864568","511.252354609085","497.868630869591","498.542788517414","485.418902345547","560.618214258598","593.94645308064","535.816878123084","505.402265092972","600.285242809995","737.22642317021","690.401251835793","","","",
"Kyrgyz Republic","KGZ","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2330.57023137183","2322.34071153329","2328.25441821323","1914.22941528107","1896.30351487232","2074.37944039997","1965.69008728718","1802.8702836215","1684.00083875026","1795.30617304355","1696.06402090479","1445.87571535459","1365.94064960827","1644.3598437531","1417.90898583658","1374.30751946694","1377.43369615208","1456.22959532306","1378.72036399872","1323.72336670815","1371.72121367867","1649.25833242665","1809.10258239406","1887.02007133366","","","",
"Kyrgyz Republic","KGZ","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0669900892070217","0.0686122772808205","0.0892085203977632","0.0845404855135279","0.141863007717648","0.156239186465702","0.129914547273916","0.138127459021609","0.129742886688677","0.148476991662159","0.154476386718826","0.16618331847952","0.147898576754902","0.138923417205793","0.140942053221167","0.13917289648637","0.141407203003423","0.122089911127618","0.114908944949119","0.127510735967145","0.135288214743982","0.113976448895021","0.0924336490414575","0.0967631081596802","","","",
"Kyrgyz Republic","KGZ","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","490.641017745407","482.744749313712","411.268333671721","378.125440229707","341.605128510266","308.187094102736","332.827585177528","284.799646524344","296.90485629391","250.292671971059","228.188990474773","201.396527867358","226.334511925619","225.129595853183","207.335979320024","210.340870235372","200.787154346871","215.688256511728","212.812722017666","188.865331050587","181.136685158437","205.53467885444","256.887732350931","221.244015325992","","","",
"Kyrgyz Republic","KGZ","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5239351648143","92.6268395257988","87.779396687717","82.0014546544421","71.090366091735","64.6742150815904","68.08947637764","69.24585569421","70.7794533919869","63.0808768515582","62.7833522583439","60.3419423591629","65.8878662884559","65.0494744994859","67.1200919153089","66.0225808218816","66.5907126022952","70.2917258184273","74.4093031294802","72.9854395774881","70.5169753114444","70.1008025476591","73.8690001586927","72.2007769918044","","","",
"Kyrgyz Republic","KGZ","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4717488834763","12.7439975307241","15.8896401032666","20.1871414231585","36.0835932425396","40.1041035331028","38.2246897845892","36.2603475089434","30.9723291238733","43.2834886704428","47.565530634151","46.8452309980603","36.3681857031376","40.1749302571092","44.000440689837","42.7297314413797","42.3428907548429","37.0839132829828","27.5611795165784","30.4618918668744","34.6950894191541","36.7320749906429","29.4983085682437","28.523515511853","","","",
"Kyrgyz Republic","KGZ","Access to non-solid fuel (% of population)","EG.NSF.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5535333156586","","","","","","","","","","61.8542402982712","","","","","","","","","","71.3841050863266","","73.1751143932343","","","","",
"Kyrgyz Republic","KGZ","Access to non-solid fuel, urban (% of urban population)","EG.NSF.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.059351795281","","98.1793770313922","","","","",
"Kyrgyz Republic","KGZ","Access to non-solid fuel, rural (% of rural population)","EG.NSF.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8276733160019","","59.4279825687408","","","","",
"Kyrgyz Republic","KGZ","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5782905091006","64.0889204505692","63.4904390035236","59.2171995447423","47.5586070655937","47.2047446380599","52.1617787920123","51.3681443836843","59.6652111943988","46.064883036027","40.9430132210569","39.9608712979325","52.2361917974508","50.1969633094025","45.3936107843099","48.5556829515533","49.4695058643328","55.1776990554791","64.0426486290223","58.657746693232","53.8807015810743","51.0473719713394","57.6974659488081","55.4648870966231","","","",
"Kyrgyz Republic","KGZ","GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03815001973377","2.0714880926652","2.4315025449983","2.64462502018513","2.92735651938536","3.24478220903904","3.00455864998872","3.51124031298446","3.36808232941157","3.99532272409329","4.38233237247506","4.96532889910897","4.41823914299306","4.44188599997374","4.82308957316326","4.75418780421036","4.98039828918759","4.63632103190387","4.69896719763298","5.29477800100936","5.52069283549777","4.8653590020602","3.89275108954566","4.51989627166435","","","",
